budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
28000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Handsomecharlie Films', 'id': 8873}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Darko Entertainment', 'id': 12622}, {'name': 'Panorama Media', 'id': 13395}, {'name': 'QC Entertainment', 'id': 72725}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16374328.0,108.0,2016,02,04,10,"[{'id': 818, 'name': 'based on novel'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9390, 'name': 'shaolin'}, {'id': 10360, 'name': 'prejudice'}, {'id': 12377, 'name': 'zombie'}, {'id': 156501, 'name': 'pride'}, {'id': 157286, 'name': 'golddigger'}, {'id': 210085, 'name': 'regency period'}, {'id': 222512, 'name': 'parson'}, {'id': 222513, 'name': 'mashup'}]"
12000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Sony Pictures', 'id': 34}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14394097.0,123.0,2015,10,15,121,"[{'id': 6075, 'name': 'sport'}, {'id': 12425, 'name': 'racism'}]"
2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Itaca Films', 'id': 16322}, {'name': 'BN Films', 'id': 30531}, {'name': 'Brightside Entertainment', 'id': 56735}, {'name': '1019 Entertainment', 'id': 56736}, {'name': 'Yoruba Saxon Productions', 'id': 65927}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2801508.0,97.0,2015,09,17,29,"[{'id': 1562, 'name': 'hostage'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9826, 'name': 'murder'}, {'id': 10183, 'name': 'independent film'}, {'id': 14768, 'name': 'single mother'}, {'id': 14964, 'name': 'drug'}, {'id': 18179, 'name': 'drug addict'}, {'id': 155936, 'name': 'recovering drug addict'}, {'id': 170219, 'name': 'auto theft'}, {'id': 185722, 'name': 'based on true events'}]"
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lava Bear Films', 'id': 32300}, {'name': 'AI-Film', 'id': 51860}, {'name': 'Phantom Four Films', 'id': 69579}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40055439.0,95.0,2016,01,07,15,"[{'id': 233, 'name': 'japan'}, {'id': 5774, 'name': 'forest'}]"
4500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",hi,"[{'name': 'Madras Talkies', 'id': 3118}, {'name': 'Reliance Big Pictures', 'id': 6583}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",4200000.0,138.0,2010,06,18,45,"[{'id': 128, 'name': 'love triangle'}, {'id': 733, 'name': 'dancer'}, {'id': 1419, 'name': 'gun'}, {'id': 1578, 'name': 'loss of sister'}, {'id': 1721, 'name': 'fight'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2035, 'name': 'mythology'}, {'id': 5739, 'name': 'waterfall'}, {'id': 5774, 'name': 'forest'}, {'id': 6038, 'name': 'marriage'}, {'id': 6149, 'name': 'police'}, {'id': 174468, 'name': 'rope bridge'}, {'id': 192159, 'name': 'hindu mythology'}, {'id': 226499, 'name': 'manhunt'}, {'id': 226500, 'name': 'polygraph'}]"
6700000,"[{'id': 28, 'name': 'Action'}]",hi,"[{'name': 'SLB Films Pvt. Ltd.', 'id': 3170}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",31000000.0,143.0,2012,06,01,99,"[{'id': 1721, 'name': 'fight'}, {'id': 8015, 'name': 'cop'}, {'id': 9673, 'name': 'love'}, {'id': 9727, 'name': 'thief'}, {'id': 9748, 'name': 'revenge'}, {'id': 11200, 'name': 'look-alike'}, {'id': 159497, 'name': 'goon'}, {'id': 236345, 'name': 'remake of telugu film'}]"
5200000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",hi,"[{'name': 'Getaway Films', 'id': 12865}, {'name': 'Rajkumar Hirani Films', 'id': 44163}, {'name': 'Vinod Chopra Films', 'id': 44164}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",9200000.0,102.0,2016,01,07,185,"[{'id': 316, 'name': 'chess'}]"
250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Mabel Normand Feature Film Company', 'id': 15997}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8000000.0,93.0,1918,08,01,191,"[{'id': 242, 'name': 'new york'}, {'id': 13014, 'name': 'orphan'}]"
18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Splash Entertainment', 'id': 67327}, {'name': 'Telegael', 'id': 72280}, {'name': 'Assemblage Entertainment', 'id': 72281}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",17062499.0,86.0,2016,01,14,71,"[{'id': 242, 'name': 'new york'}, {'id': 6678, 'name': 'polar bear'}, {'id': 14512, 'name': 'new york city'}]"
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Will Packer Productions', 'id': 49968}, {'name': 'Reel Chefs Catering', 'id': 83397}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124827316.0,102.0,2016,01,14,49,"[{'id': 6149, 'name': 'police'}, {'id': 9663, 'name': 'sequel'}, {'id': 15090, 'name': 'police officer'}, {'id': 164677, 'name': 'brother-in-law brother-in-law relationship'}, {'id': 179450, 'name': 'black men'}, {'id': 217452, 'name': 'buddy film'}]"
23000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Saville Productions', 'id': 73620}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",46152411.0,106.0,2016,02,26,4,"[{'id': 240, 'name': 'underdog'}, {'id': 2070, 'name': 'olympic games'}, {'id': 3476, 'name': 'ski jump'}, {'id': 5565, 'name': 'biography'}, {'id': 6075, 'name': 'sport'}, {'id': 9672, 'name': 'based on true story'}, {'id': 14905, 'name': 'britain'}, {'id': 159558, 'name': 'skiing'}, {'id': 234095, 'name': 'feel good'}]"
4500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",hi,"[{'name': 'T-Series', 'id': 3522}, {'name': 'Hari Om Entertainment Co.', 'id': 3942}, {'name': 'Cape Of Good Films', 'id': 35063}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",32000000.0,126.0,2016,01,22,117,"[{'id': 2227, 'name': 'evacuation'}, {'id': 6091, 'name': 'war'}, {'id': 9672, 'name': 'based on true story'}, {'id': 15087, 'name': 'iraq war'}]"
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Diamond Films', 'id': 2912}, {'name': 'Showtime Networks', 'id': 18880}, {'name': 'STX Entertainment', 'id': 47729}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",64188367.0,97.0,2016,01,22,6,"[{'id': 236, 'name': 'suicide'}, {'id': 392, 'name': 'england'}, {'id': 657, 'name': 'fire'}, {'id': 1655, 'name': 'country house'}, {'id': 1879, 'name': 'shower'}, {'id': 2341, 'name': 'nanny'}, {'id': 2546, 'name': 'mask'}, {'id': 5202, 'name': 'boy'}, {'id': 9826, 'name': 'murder'}, {'id': 12545, 'name': 'mansion'}, {'id': 14819, 'name': 'violence'}, {'id': 33630, 'name': 'doll'}, {'id': 158567, 'name': 'burn victim'}, {'id': 171964, 'name': 'secret passageway'}, {'id': 176706, 'name': 'broken mirror'}, {'id': 204298, 'name': 'loss of a child'}]"
5000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Giving Films', 'id': 68117}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4842699.0,121.0,2015,09,11,26,"[{'id': 11612, 'name': 'hospital'}, {'id': 14765, 'name': 'church'}]"
20000000,"[{'id': 28, 'name': 'Action'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Affirm Films', 'id': 10156}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Patrick Aiello Productions', 'id': 59827}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46069568.0,107.0,2016,02,19,27,"[{'id': 186, 'name': 'christianity'}, {'id': 2974, 'name': 'jesus christ'}, {'id': 3033, 'name': 'apostle'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 3575, 'name': 'jerusalem'}, {'id': 5049, 'name': 'ancient rome'}, {'id': 6150, 'name': 'faith'}, {'id': 6506, 'name': 'resurrection'}, {'id': 10877, 'name': 'dead body'}, {'id': 11704, 'name': 'judaism'}, {'id': 14989, 'name': 'religious'}, {'id': 156081, 'name': 'tomb'}]"
11500000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Josephson Entertainment', 'id': 1894}, {'name': 'QED International', 'id': 11029}, {'name': ""Ninjas Runnin' Wild Productions"", 'id': 28200}, {'name': 'Covert Media', 'id': 73666}, {'name': 'BillBlock Media', 'id': 90185}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94073028.0,102.0,2016,01,21,27,"[{'id': 1158, 'name': 'grandfather grandson relationship'}, {'id': 4412, 'name': 'grandfather'}, {'id': 7312, 'name': 'road trip'}, {'id': 13027, 'name': 'wedding'}, {'id': 18115, 'name': 'retired'}, {'id': 33656, 'name': 'pervert'}, {'id': 156883, 'name': 'army general'}, {'id': 170827, 'name': 'sex comedy'}]"
80000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Whitaker Entertainment', 'id': 51164}, {'name': 'Bergsten Music', 'id': 77739}, {'name': 'Red Hawk Entertainment', 'id': 78217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52099090.0,114.0,2016,01,25,25,"[{'id': 3547, 'name': 'coast guard'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10349, 'name': 'survival'}, {'id': 11107, 'name': 'rescue mission'}, {'id': 168683, 'name': 'storm at sea'}, {'id': 180100, 'name': 'sinking ship'}, {'id': 208611, 'name': '1950s'}, {'id': 209714, 'name': '3d'}]"
8500000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Phantom Four', 'id': 423}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Bron Studios', 'id': 13240}, {'name': 'Tiny Giant Entertainment', 'id': 53155}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15861566.0,120.0,2016,09,09,18,"[{'id': 2831, 'name': 'slavery'}]"
6400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",hi,"[{'name': 'Eros Entertainment', 'id': 7142}, {'name': 'Nadiadwala Grandson Entertainment', 'id': 60536}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",5900000.0,151.0,2010,09,24,35,"[{'id': 1252, 'name': 'suicide attempt'}, {'id': 8029, 'name': 'drama'}, {'id': 9673, 'name': 'love'}, {'id': 10540, 'name': 'bollywood'}]"
20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",207945075.0,110.0,2016,06,02,8,"[{'id': 392, 'name': 'england'}, {'id': 818, 'name': 'based on novel'}, {'id': 894, 'name': 'depression'}, {'id': 1415, 'name': 'small town'}, {'id': 2564, 'name': 'wheelchair'}, {'id': 10241, 'name': 'caretaker'}, {'id': 155209, 'name': 'caregiver'}, {'id': 158558, 'name': 'disabled'}, {'id': 169152, 'name': 'twenty something'}, {'id': 187056, 'name': 'woman director'}, {'id': 191100, 'name': 'romantic drama'}, {'id': 207443, 'name': 'dead end job'}, {'id': 207819, 'name': 'accident'}]"
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Worldview Entertainment', 'id': 9015}, {'name': 'Anonymous Content', 'id': 30420}, {'name': 'MadRiver Pictures', 'id': 73493}, {'name': 'Sierra Pictures', 'id': 78595}, {'name': 'Surefire Capital', 'id': 78596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12639297.0,115.0,2016,02,19,36,"[{'id': 10051, 'name': 'heist'}, {'id': 10085, 'name': 'betrayal'}, {'id': 11719, 'name': 'dirty cop'}]"
140000000,"[{'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Mystery Clock Cinema', 'id': 908}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'TIK Films', 'id': 72441}, {'name': 'Pyramania', 'id': 88715}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",150680864.0,127.0,2016,02,25,11,"[{'id': 1160, 'name': 'egypt'}, {'id': 1449, 'name': 'underworld'}, {'id': 1721, 'name': 'fight'}, {'id': 2035, 'name': 'mythology'}, {'id': 2906, 'name': 'nile'}, {'id': 6091, 'name': 'war'}, {'id': 9727, 'name': 'thief'}, {'id': 10084, 'name': 'rescue'}, {'id': 18034, 'name': 'desert'}, {'id': 161172, 'name': 'gods'}, {'id': 163338, 'name': 'egyptian mythology'}, {'id': 185638, 'name': 'egyptian'}, {'id': 227686, 'name': 'myth'}]"
1400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",es,"[{'name': 'Caracol Televisión', 'id': 2586}, {'name': 'Buffalo Films', 'id': 44391}, {'name': 'Buffalo Producciones', 'id': 51701}, {'name': 'Nortesur Producciones', 'id': 72691}, {'name': 'Ciudad Lunar Producciones', 'id': 72692}, {'name': 'Dago García Producciones', 'id': 72693}, {'name': 'MC Producciones', 'id': 72694}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",1320005.0,125.0,2015,05,25,0,"[{'id': 10062, 'name': 'religious conversion'}, {'id': 10706, 'name': 'spirituality'}, {'id': 12337, 'name': 'colonisation'}, {'id': 18330, 'name': 'nature'}, {'id': 158217, 'name': 'colonialism'}, {'id': 161264, 'name': 'religious fanatic'}, {'id': 166103, 'name': 'amazon rainforest'}, {'id': 210856, 'name': 'amazon tribe'}, {'id': 215162, 'name': 'indigenous peoples'}, {'id': 225947, 'name': 'amazon jungle'}, {'id': 233413, 'name': 'cultural heritage'}]"
10721568,"[{'id': 18, 'name': 'Drama'}]",hi,"[{'name': 'Fox Star Studios', 'id': 12154}, {'name': 'Bling Unplugged', 'id': 71966}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2978994.0,122.0,2016,02,19,14,"[{'id': 4245, 'name': 'hijacking'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10184, 'name': 'airplane hijacking'}, {'id': 210665, 'name': 'air hostesses'}]"
5000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Forecast Pictures', 'id': 12686}, {'name': 'Solofilms', 'id': 50083}, {'name': 'JoBro Productions & Film Finance', 'id': 50084}, {'name': 'Trinity Race', 'id': 78218}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",24804129.0,134.0,2016,02,19,12,"[{'id': 2070, 'name': 'olympic games'}, {'id': 5565, 'name': 'biography'}, {'id': 6075, 'name': 'sport'}, {'id': 6165, 'name': 'historical figure'}, {'id': 11064, 'name': 'nazi germany'}, {'id': 12425, 'name': 'racism'}, {'id': 12532, 'name': 'african american'}, {'id': 187901, 'name': 'track and field'}]"
15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Spectrum Effects', 'id': 78177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108286421.0,103.0,2016,03,10,33,"[{'id': 1930, 'name': 'kidnapping'}, {'id': 2321, 'name': 'bunker'}, {'id': 2340, 'name': 'paranoia'}, {'id': 9866, 'name': 'basement'}, {'id': 10833, 'name': 'survivalist'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 13063, 'name': 'car accident'}, {'id': 15381, 'name': 'captive'}]"
60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'LHF Film', 'id': 73045}, {'name': 'Gerard Butler Alan Siegel Entertainment', 'id': 73046}, {'name': 'Nu Boyana Film Studios', 'id': 74795}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",205754447.0,99.0,2016,03,02,42,"[{'id': 212, 'name': 'london england'}, {'id': 949, 'name': 'terrorist'}, {'id': 158774, 'name': 'terrorist attack'}]"
150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1023784195.0,108.0,2016,02,11,19,"[{'id': 2527, 'name': 'fox'}, {'id': 10360, 'name': 'prejudice'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 10616, 'name': 'urban'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 11500, 'name': 'anthropomorphism'}, {'id': 15199, 'name': 'rabbit'}, {'id': 155716, 'name': 'rookie cop'}, {'id': 156091, 'name': 'missing person'}, {'id': 163119, 'name': 'injustice'}, {'id': 168567, 'name': 'stereotype'}, {'id': 186782, 'name': 'discrimination'}, {'id': 209714, 'name': '3d'}, {'id': 236792, 'name': 'animals'}]"
35000000,"[{'id': 10752, 'name': 'War'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Broadway Video', 'id': 1756}, {'name': 'Little Stranger', 'id': 26402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23083334.0,112.0,2016,03,04,27,"[{'id': 736, 'name': 'journalist'}, {'id': 818, 'name': 'based on novel'}, {'id': 917, 'name': 'journalism'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 3541, 'name': 'afghanistan'}, {'id': 6091, 'name': 'war'}, {'id': 7955, 'name': 'taliban'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10084, 'name': 'rescue'}, {'id': 11930, 'name': 'drone'}, {'id': 13015, 'name': 'terrorism'}, {'id': 13065, 'name': 'soldier'}, {'id': 192312, 'name': 'foreign correspondent'}, {'id': 226546, 'name': 'embedded journalism'}, {'id': 226547, 'name': 'war journalist'}]"
18500000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6490401.0,120.0,2016,03,10,0,"[{'id': 1160, 'name': 'egypt'}, {'id': 2974, 'name': 'jesus christ'}, {'id': 5708, 'name': 'gospel'}, {'id': 5950, 'name': 'christian'}, {'id': 189092, 'name': 'journey'}, {'id': 192002, 'name': 'biblical'}]"
35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Blue Sky Films', 'id': 33680}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Four by Two Films', 'id': 34620}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25182929.0,83.0,2016,02,24,23,"[{'id': 380, 'name': 'brother brother relationship'}, {'id': 470, 'name': 'spy'}, {'id': 1419, 'name': 'gun'}, {'id': 5653, 'name': 'vulgar'}, {'id': 8132, 'name': 'hooligan'}, {'id': 11724, 'name': 'vulgarity'}, {'id': 13042, 'name': 'soccer'}]"
37000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",zh,"[{'name': 'Beijing Enlight Pictures', 'id': 32696}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",278300000.0,127.0,2015,12,18,27,"[{'id': 128, 'name': 'love triangle'}, {'id': 6162, 'name': 'past'}, {'id': 12377, 'name': 'zombie'}, {'id': 156081, 'name': 'tomb'}, {'id': 171247, 'name': 'grave robbing'}, {'id': 187844, 'name': 'flashback'}, {'id': 215470, 'name': 'treasure hunter'}]"
350000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,"[{'name': 'PFH Entertainment', 'id': 8380}, {'name': 'Saregama HMV', 'id': 8381}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",6100000.0,151.0,2002,05,09,25,"[{'id': 10540, 'name': 'bollywood'}]"
36000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",cn,"[{'name': 'Mandarin Films Distribution Co.', 'id': 4054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",156844753.0,105.0,2015,12,19,62,"[{'id': 5565, 'name': 'biography'}]"
6900000,"[{'id': 18, 'name': 'Drama'}]",sv,"[{'name': 'ABC Pictures', 'id': 634}, {'name': 'Cinematograph AB', 'id': 7445}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6530000.0,115.0,1971,07,14,9,"[{'id': 9673, 'name': 'love'}, {'id': 14720, 'name': 'love affair'}]"
2400000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",9600000.0,153.0,2008,08,14,2,"[{'id': 10540, 'name': 'bollywood'}]"
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,"[{'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",20000000.0,142.0,2008,11,13,24,"[{'id': 416, 'name': 'miami'}, {'id': 10540, 'name': 'bollywood'}]"
750000,"[{'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'One More Thought Entertainment', 'id': 3124}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2760000.0,179.0,2008,08,22,11,"[{'id': 8087, 'name': 'horror'}]"
5990000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",te,"[{'name': 'Varahi Chalana Chitram', 'id': 44160}, {'name': 'Suresh Productions', 'id': 44161}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",19450000.0,145.0,2012,06,06,25,"[{'id': 5484, 'name': 'reincarnation'}, {'id': 6155, 'name': 'afterlife'}, {'id': 237086, 'name': 'bilingual'}]"
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",hi,"[{'name': 'People Pictures', 'id': 3694}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",6600000.0,141.0,2009,05,15,10,"[{'id': 10540, 'name': 'bollywood'}]"
7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Space Rocket Nation', 'id': 67574}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1333124.0,117.0,2016,06,08,35,"[{'id': 14818, 'name': 'model'}]"
3230939,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",ta,"[{'name': 'AVM Productions', 'id': 16424}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",18000000.0,162.0,2009,04,03,23,"[{'id': 3483, 'name': 'gang of smugglers'}]"
1333333,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",te,"[{'name': 'Sri Venkateswara Creations', 'id': 14464}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",5333333.0,170.0,2006,08,09,5,"[{'id': 9799, 'name': 'romantic comedy'}]"
440141,"[{'id': 18, 'name': 'Drama'}]",te,"[{'name': 'Amigos Creations', 'id': 32414}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2640850.0,160.0,2007,09,28,0,"[{'id': 3616, 'name': 'college'}, {'id': 6054, 'name': 'friendship'}, {'id': 13130, 'name': 'teenager'}, {'id': 14534, 'name': 'relationship'}]"
13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",hi,"[{'name': 'Excel Entertainment', 'id': 2934}, {'name': 'Babieka', 'id': 20656}, {'name': 'Junglee Pictures', 'id': 63187}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",22000000.0,170.0,2015,06,05,100,"[{'id': 11477, 'name': 'talking animal'}, {'id': 187056, 'name': 'woman director'}]"
